Name,playerid,index,Projections,In Season,Last 7,Last 14,Last 30,R,HR,RBI,SB,ex_AVE,Values,Adjusted,K,W,SV,ex_WHIP,ex_ERA,Tier,Team Name,Statcast
Ryan Thompson,16647,809,-7.05,1.97,2.96,3.17,3.21,0,0,0,0,0,1.63,-3.19,44.5,2,0,-2.22,-0.08,Tier 5,,0
Josh Lowe,19953,810,-7.1,-4.9,3.7,-4.9,-3.9,44,10,41,11.2,-17.8,6.1,-2.4,0,0,0,0,0,Tier 5,Morton Hears a Boo,0
Leury García,5913,811,-7.1,-8.7,9.6,2,-7.2,37.5,4,29.5,5,-7.6,3.9,-2.4,0,0,0,0,0,Tier 5,,0
Matt Bush,1246,812,-7.12,-5.38,-3.12,-3.51,-4.33,0,0,0,0,0,1.61,-3.21,59,2.5,2,-6.79,-2.88,Tier 5,,0
Phil Bickford,18519,813,-7.19,-12.39,-9.03,-11.03,-11.45,0,0,0,0,0,1.58,-3.24,47,2,0,-1.65,-0.79,Tier 5,,0
Paul Fry,15832,814,-7.23,-16.63,-5.06,-15.61,-15.78,0,0,0,0,0,1.56,-3.26,55.5,2.5,2,-11.4,-0.08,Tier 5,,0
Yonny Chirinos,16401,815,-7.23,0,0,0,0,0,0,0,0,0,1.56,-3.26,61.5,4.5,0,-4.67,-4.12,Tier 5,,0
Tim Hill,16814,816,-7.27,-24.9,-23.13,-26.87,-24.12,0,0,0,0,0,1.55,-3.27,50,2.5,0,-5.07,0.04,Tier 5,,0
Sam Moll,14874,817,-7.37,-8.76,-8.25,-11.33,-7.77,0,0,0,0,0,1.51,-3.31,48.5,2,0,-5.44,1,Tier 5,,0
Caleb Ferguson,19349,818,-7.39,0,0,0,0,0,0,0,0,0,1.5,-3.32,31.5,1,0,-0.39,1.12,Tier 5,,0
Brandon Marsh,20202,819,-7.4,15.1,4.3,8.9,16.2,44.5,8,38.2,8.2,-11.4,6,-2.5,0,0,0,0,0,Tier 5,Dirtbags,90.44599921
Justin Dunn,19268,820,-7.44,0,0,0,0,0,0,0,0,0,-1.7,-3.34,25.5,1,0,-6.67,-4.46,Tier 5,,0
Trevor Stephan,19932,821,-7.44,2.04,-1.65,-3.74,3.14,0,0,0,0,0,1.48,-3.34,63,2.5,0,-3.46,-2.25,Tier 5,,0
Brad Boxberger,10133,822,-7.54,-6.31,-14.24,-12.64,-5.3,0,0,0,0,0,1.44,-3.38,68.5,3,1,-7.91,-2.71,Tier 5,,0
Connor Brogdon,21205,823,-7.55,-17.42,0,0,-16.54,0,0,0,0,0,1.44,-3.38,39.5,2,0,-1.37,-0.71,Tier 5,,0
Justin Wilson,4301,824,-7.57,-12.04,0,-14.14,-11.11,0,0,0,0,0,1.43,-3.39,63,3,1,-8.13,-2.12,Tier 5,,0
Yonny Hernandez,19432,825,-7.6,-6.9,0,0,-5.4,20.2,0.8,9.8,10.5,-5.2,3.8,-2.6,0,0,0,0,0,Tier 5,,0
Pavin Smith,19892,826,-7.6,4.9,27.4,19.1,5.9,42.2,7.8,38.2,1.2,-5.8,4.5,-2.6,0,0,0,0,0,Tier 5,Bombs away,125.6947932
Colin Poche,19403,827,-7.76,-13.47,-11.26,-12.08,-12.55,0,0,0,0,0,1.35,-3.47,25,1,0,0.96,0.5,Tier 5,,0
Jalen Beeks,17192,828,-7.76,-0.71,0,0,0,0,0,0,0,0,1.35,-3.47,27.5,1.5,0,-1.11,0.71,Tier 5,,0
Sergio Romo,9817,829,-7.79,-12.77,0,0,-11.83,0,0,0,0,0,1.34,-3.48,48.5,2,0,-1.55,-1.71,Tier 5,,0
Felix Bautista,20666,830,-7.8,-9.35,0,0,0,0,0,0,0,0,1.34,-3.48,57,2,0,-5.94,0,Tier 5,,0
Julian Merryweather,16703,831,-7.83,-17.5,-17.02,-19.1,-16.68,0,0,0,0,0,1.33,-3.49,52,2.5,0,-3.33,-1.79,Tier 5,,0
JT Chargois,13767,832,-7.84,0,0,0,0,0,0,0,0,0,1.32,-3.5,35.5,1.5,0,-1.74,0.25,Tier 5,,0
Anthony Bass,7982,833,-7.92,-3.13,-2.51,-1.01,-2.11,0,0,0,0,0,1.29,-3.53,54.5,2.5,1,-6.74,-1.83,Tier 5,,0
Tyler Wells,20000,834,-7.93,-11.68,-3.12,-6.84,-10.78,0,0,0,0,0,1.29,-3.53,103.5,6,0,-8.19,-8.96,Tier 5,,0
Adrian Morejon,20039,835,-7.97,0,0,0,0,0,0,0,0,0,1.27,-3.55,18,1,0,0.3,1.25,Tier 5,,0
Humberto Castellanos,21183,836,-8,2.83,4.29,9.27,3.86,0,0,0,0,0,-1.92,-3.56,46.5,3,0,-10.81,-7.62,Tier 5,,0
Dakota Hudson,19206,837,-8.03,8.42,16.43,20.67,9.51,0,0,0,0,0,-1.93,-3.57,84,7,0,-26.21,-8.21,Tier 5,Morton Hears a Boo,0
Dean Kremer,19350,838,-8.06,0,0,0,0,0,0,0,0,0,-1.94,-3.58,57.5,3,0,-12.76,-7.58,Tier 5,,0
Nick Solak,19294,839,-8.1,-3.4,-2.9,-6.7,-2.6,41.8,8.5,37.2,4.8,-6.6,5.7,-2.7,0,0,0,0,0,Tier 5,Black Sox,113.6049181
César Hernández,10556,840,-8.1,6,20.6,15,6.8,58.5,10.8,47.5,2.5,-11.2,5.8,-2.7,0,0,0,0,0,Tier 5,,46.89948828
Taylor Hearn,18325,841,-8.15,-9.1,10.37,-2.57,-8.27,0,0,0,0,0,-1.98,-3.62,101,6,0,-22.08,-10.75,Tier 5,,0
Owen Miller,24655,842,-8.2,8.8,0.9,-3.8,9.6,37.5,7.5,36.8,2.2,-6.3,4.3,-2.7,0,0,0,0,0,Tier 5,Clown Team Bro,67.73062182
Mauricio Dubón,16530,843,-8.2,-11.1,-9.3,-10.8,-9.7,26.2,5,22.8,4.5,-4.7,3.6,-2.7,0,0,0,0,0,Tier 5,,0
Tyler Alexander,17735,844,-8.45,-14.92,-9.73,-17.04,-14.14,0,0,0,0,0,-2.09,-3.74,103,6.5,0,-18.51,-14.04,Tier 5,,0
Scott Effross,18384,845,-8.45,-6.17,-4.48,-5.38,-5.18,0,0,0,0,0,1.08,-3.74,32,1.5,0,-1.3,-0.42,Tier 5,,0
Michael Pineda,5372,846,-8.51,0.33,0.05,6.74,1.33,0,0,0,0,0,-2.12,-3.76,101.5,6.5,0,-16.86,-14.92,Tier 5,,0
Tyler Gilbert,17964,847,-8.52,-1.39,0,-1.99,-0.41,0,0,0,0,0,-2.13,-3.77,22,1.5,0,-8.46,-5.17,Tier 5,,0
Aaron Sanchez,11490,848,-8.54,-10.33,1.23,-7.3,-9.49,0,0,0,0,0,-2.13,-3.77,15.5,1,0,-8.22,-4,Tier 5,,0
Ramón Urías,18795,849,-8.6,-6.8,3.2,0.8,-5.4,40.5,8,38,2.8,-11.9,3.5,-2.9,0,0,0,0,0,Tier 5,,46.76924009
Hanser Alberto,11902,850,-8.6,-8.3,-4.1,-6.2,-7,27,4.2,26.8,2.2,-2.2,3.5,-2.8,0,0,0,0,0,Tier 5,,0
Didi Gregorius,6012,851,-8.6,-1.3,-8.5,1,0.1,47.8,12.5,52.2,3.5,-14.6,5.3,-2.9,0,0,0,0,0,Tier 5,,0
Ji-Man Choi,5452,852,-8.6,1.8,0,-7.8,3.3,49.2,13.8,50.8,1,-16.1,4.2,-2.9,0,0,0,0,0,Tier 5,,110.0234468
Darin Ruf,9929,853,-8.6,-9.8,8.8,-0.7,-8.9,43.8,12.2,43.5,1.5,-12.7,4.2,-2.9,0,0,0,0,0,Tier 5,,150.7273146
Josh Taylor,17359,854,-8.61,0,0,0,0,0,0,0,0,0,1.02,-3.8,47.5,2,0,-5.26,-0.5,Tier 5,,0
Nick Anderson,18337,855,-8.63,0,0,0,0,0,0,0,0,0,1.01,-3.81,19,1,0,0.96,0,Tier 5,,0
Drew Hutchison,10732,856,-8.66,-4.39,-2.97,0,-3.45,0,0,0,0,0,-2.18,-3.82,23.5,1,0,-8.12,-4.92,Tier 5,,0
Gavin Sheets,19901,857,-8.7,-10.3,-7.9,-9.7,-9.4,35,11.5,40,1,-8.5,4.2,-2.9,0,0,0,0,0,Tier 5,,74.56157707
Victor Robles,18363,858,-8.7,-2.8,17.1,7,-1.9,44.8,7,33.8,12.2,-17.2,5.6,-2.9,0,0,0,0,0,Tier 5,Bombs away,0
Aaron Hicks,5297,859,-8.7,2.9,-1.2,2.2,3.9,56.2,14,49.2,5,-18.1,5.6,-2.9,0,0,0,0,0,Tier 5,Bombs away,0
James Paxton,11828,860,-8.72,0,0,0,0,0,0,0,0,0,0.98,-3.84,49.5,3,0,-4.72,-2.58,Tier 5,,0
Miguel Castro,15684,861,-8.73,-5.12,-3.08,-6.54,-4.07,0,0,0,0,0,0.97,-3.85,58,3,0,-8.46,-1.25,Tier 5,,0
Lucas Luetge,8337,862,-8.76,-10.31,-8.6,-17.8,-9.36,0,0,0,0,0,0.96,-3.86,42.5,2,0,-3.81,-1.04,Tier 5,,0
Ryan Borucki,16350,863,-8.78,-14.88,0,-14.19,-13.96,0,0,0,0,0,0.95,-3.87,37.5,2,0,-4.25,-0.38,Tier 5,,0
Tony Kemp,14894,864,-8.8,-3.7,-7.4,-14.1,-2.8,47.8,5,32.5,8.8,-10.8,5.6,-2.9,0,0,0,0,0,Tier 5,Bombs away,0
Drew Smyly,11760,865,-8.81,4.99,0.27,-3.77,6.04,0,0,0,0,0,-2.24,-3.88,104,5.5,0,-17.87,-13.46,Tier 5,,0
Alexis Diaz,21132,866,-8.85,-4.97,0,0,0,0,0,0,0,0,0.92,-3.9,43.5,2,1,-4.92,-2.25,Tier 5,,0
Cal Quantrill,19312,867,-8.96,3.92,10.63,2.94,4.94,0,0,0,0,0,-2.3,-3.94,108.5,7,0,-21.26,-14.33,Tier 5,Tenacious B,0
Darwinzon Hernandez,19848,868,-8.98,0,0,0,0,0,0,0,0,0,0.87,-3.95,49,2,0,-8.25,0.62,Tier 5,,0
Bryan Abreu,16609,869,-9.01,-13.12,-8.42,-9.42,-12.23,0,0,0,0,0,0.86,-3.96,46.5,2,0,-6.59,-0.12,Tier 5,,0
Trevor Rosenthal,10745,870,-9.03,0,0,0,0,0,0,0,0,0,0.85,-3.97,52,2,0,-7.37,-0.21,Tier 5,,0
Colin Moran,16909,871,-9.1,-13.4,-6,-4.3,-11.9,33,10,40.2,0.5,-6.5,4.1,-3,0,0,0,0,0,Tier 5,,37.56599855
Josh Sborz,18323,872,-9.16,-17.65,0,0,-16.8,0,0,0,0,0,0.8,-4.02,36,1.5,0,-3.35,-0.46,Tier 5,,0
Lane Thomas,16939,873,-9.2,-3.7,6.9,4.1,-2.8,47.8,11,43.2,8,-17.5,5.5,-3,0,0,0,0,0,Tier 5,Steal Your Base,0
Sean Reid-Foley,17034,874,-9.22,-15.49,-11.46,-14.93,-14.61,0,0,0,0,0,0.78,-4.04,34,1.5,0,-4.12,0.08,Tier 5,,0
Willie Calhoun,17838,875,-9.3,-11.8,-12.7,-9.5,-10.9,48.2,13.2,47.5,2,-11.4,5.4,-3,0,0,0,0,0,Tier 5,,52.4335092
Hoby Milner,13346,876,-9.32,-4.15,-0.73,-9.64,-3.09,0,0,0,0,0,0.74,-4.08,30.5,1,0,-1.23,-0.62,Tier 5,,0
Johnny Cueto,6893,877,-9.32,0,0,0,0,0,0,0,0,0,-2.44,-4.08,65.5,4.5,0,-14.35,-11.12,Tier 5,,0
Sean Newcomb,16943,878,-9.33,-21.34,-18.22,-18.13,-20.52,0,0,0,0,0,0.73,-4.09,46.5,2,0,-6.32,-0.67,Tier 5,,0
Matt Duffy,13836,879,-9.4,-9.8,-10.2,-13.5,-9.8,27,2.5,21.5,3.5,-2.3,3.3,-3.1,0,0,0,0,0,Tier 5,,0
Cavan Biggio,19252,880,-9.4,-16.3,0,-12.6,-16.3,47,10.8,39.8,5.2,-20.8,3.3,-3.1,0,0,0,0,0,Tier 5,,0
Sam Hilliard,17954,881,-9.4,-12.6,-10.3,-13.5,-11.8,44.5,13.8,42.8,8.5,-19.9,5.4,-3.1,0,0,0,0,0,Tier 5,,129.1006649
Mike Soroka,18383,882,-9.48,0,0,0,0,0,0,0,0,0,0.68,-4.14,48.5,4,0,-7.81,-3.12,Tier 5,Morton Hears a Boo,0
Nick Wittgren,15594,883,-9.5,-12.2,-6.16,-8.89,-11.25,0,0,0,0,0,0.67,-4.15,48,2.5,0,-4.68,-2.67,Tier 5,,0
Jorge Alcala,19459,884,-9.53,-14.99,0,0,-14.07,0,0,0,0,0,0.66,-4.16,26,1,0,-1.39,-0.38,Tier 5,,0
Mike Foltynewicz,10811,885,-9.56,0,0,0,0,0,0,0,0,0,-2.53,-4.18,51,3.5,0,-13.1,-9.33,Tier 5,,0
Kevin Smith,20242,886,-9.6,-2.8,13.3,5.1,-1.3,35.2,10.2,35.5,7.2,-20,3.2,-3.2,0,0,0,0,0,Tier 5,,0
Nick Pivetta,15454,887,-9.62,-16.74,-0.54,-0.78,-16.02,0,0,0,0,0,-2.56,-4.2,142.5,8.5,0,-28.44,-16.33,Tier 5,Tenacious B,0
Martín Pérez,6902,888,-9.65,8.59,22.76,23.4,9.66,0,0,0,0,0,-2.57,-4.21,96.5,6.5,0,-25.33,-11.04,Tier 5,,0
Rich Hill,4806,889,-9.67,3.51,24.2,14.66,4.52,0,0,0,0,0,-2.58,-4.22,84.5,5,0,-17.49,-12.21,Tier 5,Clown Team Bro,0
Nico Hoerner,21479,890,-9.7,8.2,-1.9,4.8,9.8,28.2,3.2,24.8,6.8,-2.1,5,-3.2,0,0,0,0,0,Tier 5,Steal Your Base,0
J.A. Happ,7410,891,-9.77,0,0,0,0,0,0,0,0,0,-2.62,-4.26,76.5,5,0,-16.66,-12.08,Tier 5,,0
Jake Brentz,17783,892,-9.77,-33.82,-23.38,-34.81,-32.54,0,0,0,0,0,0.56,-4.26,63,2.5,0,-11.18,-0.67,Tier 5,,0
Matt Manning,20369,893,-9.78,-1.76,0,0,0,0,0,0,0,0,-2.62,-4.26,73,4.5,0,-17.39,-10.62,Tier 5,Steal Your Base,0
Ben Gamel,12160,894,-9.8,6.4,5.2,4.9,7.4,47.2,7.5,38.5,6,-11.1,5.3,-3.2,0,0,0,0,0,Tier 5,,29.25086776
Michael Chavis,17321,895,-9.8,3,6.3,-0.1,3.8,30.5,9.2,32.8,2.5,-7.5,3.9,-3.2,0,0,0,0,0,Tier 5,,125.6081258
Jarlín García,18282,896,-9.84,-5.55,-6.54,-10.29,-4.51,0,0,0,0,0,0.53,-4.29,55,2.5,0,-7.19,-2.29,Tier 5,,0
Keston Hiura,20003,897,-9.9,-4.1,-1,-4.5,-3.3,34.8,10.5,34.8,4.8,-13.5,3.8,-3.2,0,0,0,0,0,Tier 5,,17.57100621
Austin Warren,24937,898,-9.91,-5.59,0.98,-8.93,-8.18,0,0,0,0,0,0.5,-4.32,51,2,0,-7.45,-1.12,Tier 5,,0
Jonathan Hernández,17464,899,-9.94,0,0,0,0,0,0,0,0,0,0.49,-4.33,32,1.5,0,-3.79,-0.79,Tier 5,,0
Wandy Peralta,14295,900,-10,-13.52,-11.75,-13.6,-12.59,0,0,0,0,0,0.47,-4.35,45,2.5,0,-7.78,-1.25,Tier 5,,0
Anthony Castro,19789,901,-10.13,-16.38,-10.53,-14.7,-15.5,0,0,0,0,0,0.42,-4.4,25,1,0,-2.44,-0.42,Tier 5,,0
Alex Lange,19883,902,-10.13,-9.75,-9.45,-10.13,-8.81,0,0,0,0,0,0.41,-4.4,56,2.5,1,-10.18,-2.67,Tier 5,,0
Sean Doolittle,1581,903,-10.16,-7.9,0,0,-6.92,0,0,0,0,0,0.4,-4.42,21.5,1,0,-0.99,-0.96,Tier 5,,0
Rafael Ortega,10323,904,-10.2,-12.5,-10.3,-8.7,-11.6,38.2,7.2,31.5,8.5,-11.4,5.2,-3.3,0,0,0,0,0,Tier 5,,42.19989332
Ronel Blanco,19407,905,-10.26,-18.27,0,0,0,0,0,0,0,0,0.37,-4.45,26,1,0,-2.72,-0.5,Tier 5,,0
Matt Foster,19647,906,-10.27,-5.87,-4.35,-6.39,-4.87,0,0,0,0,0,0.36,-4.46,29,1,0,-1.23,-1.62,Tier 5,,0
Chaz Roe,9866,907,-10.28,0,0,0,0,0,0,0,0,0,0.36,-4.46,38,2,0,-5.36,-1.58,Tier 5,,0
Brad Wieck,16390,908,-10.31,0,0,0,0,0,0,0,0,0,0.34,-4.48,13.5,0.5,0,-0.58,0.08,Tier 5,,0
Richard Rodríguez,13549,909,-10.33,0,0,0,0,0,0,0,0,0,0.34,-4.48,23.5,1.5,0,-1.56,-1.75,Tier 5,,0
Brett Anderson,8223,910,-10.36,0,0,0,0,0,0,0,0,0,-2.85,-4.5,40.5,4,0,-18.05,-7.29,Tier 5,,0
Victor González,16408,911,-10.39,0,0,0,0,0,0,0,0,0,0.31,-4.5,10.5,1,0,-1.19,-0.12,Tier 5,,0
Anthony Alford,14329,912,-10.4,-13.9,0,-10.8,-13.1,34.8,7.8,30.8,11.2,-15.2,5.1,-3.4,0,0,0,0,0,Tier 5,,0
Yohan Ramirez,19444,913,-10.48,-13.7,0,-12.81,-12.8,0,0,0,0,0,0.28,-4.54,29,1,0,-3.89,-0.38,Tier 5,,0
Daniel Vogelbach,14130,914,-10.5,6.6,0,0,0,43.2,13.2,41,0.2,-13,3.7,-3.4,0,0,0,0,0,Tier 5,,54.38066833
Blake Parker,5224,915,-10.51,0,0,0,0,0,0,0,0,0,0.27,-4.55,11,1,0,-0.86,-0.5,Tier 5,,0
Erick Fedde,17425,916,-10.52,2.65,11.91,7.61,3.64,0,0,0,0,0,-2.92,-4.56,75.5,5,0,-19.93,-11.04,Tier 5,,0
José Suarez,19911,917,-10.56,-11.94,-8.34,-8.12,-11.12,0,0,0,0,0,-2.93,-4.57,94.5,6.5,0,-24.2,-12.58,Tier 5,,0
Nabil Crismatt,17732,918,-10.58,-7.2,-4.44,-11.54,-6.19,0,0,0,0,0,0.24,-4.58,28.5,1.5,0,-3.18,-1.58,Tier 5,,0
Phoenix Sanders,20541,919,-10.63,-8.66,0,0,0,0,0,0,0,0,0.22,-4.6,12,1,0,-1.14,-0.58,Tier 5,,0
Javy Guerra,17292,920,-10.68,-24.04,-22.09,-18.84,-23.26,0,0,0,0,0,0.2,-4.62,40,2,0,-5.2,-2.33,Tier 5,,0
José Castillo,17169,921,-10.72,0,0,0,0,0,0,0,0,0,0.18,-4.64,8.5,0,0,0.43,0.21,Tier 5,,0
Heath Hembree,11632,922,-10.76,-16.25,-12.56,-20.39,-15.35,0,0,0,0,0,0.17,-4.65,60,2.5,1,-8.46,-4.75,Tier 5,,0
Jesse Chavez,5448,923,-10.78,-10.94,-7.74,-4.54,-10.01,0,0,0,0,0,0.16,-4.66,33.5,2,0,-4.08,-2.5,Tier 5,,0
Dominic Smith,15653,924,-10.9,-8.1,2.6,0.1,-7.2,34.8,8.5,38.8,1.2,-8.7,3.5,-3.5,0,0,0,0,0,Tier 5,,0
Michael Rucker,19454,925,-10.96,-9.8,-3.7,-8.75,-8.86,0,0,0,0,0,0.09,-4.73,24.5,1,0,-2.78,-1.17,Tier 5,,0
Sam Coonrod,17264,926,-10.97,0,0,0,0,0,0,0,0,0,0.09,-4.73,11,0.5,0,-1.19,-0.12,Tier 5,,0
Wander Suero,15855,927,-10.97,0,0,0,0,0,0,0,0,0,0.09,-4.73,15.5,1,0,-1.59,-1.04,Tier 5,,0
Will Harris,3192,928,-10.97,0,0,0,0,0,0,0,0,0,0.08,-4.73,10.5,0.5,0,-0.97,-0.21,Tier 5,,0
Archie Bradley,12918,929,-11.06,-13.81,-6.41,-12.23,-12.87,0,0,0,0,0,0.05,-4.77,48.5,2.5,0,-7.18,-3.17,Tier 5,,0
Bruce Zimmermann,20370,930,-11.1,8.17,1.68,8.32,9.23,0,0,0,0,0,-3.15,-4.79,97,5.5,0,-23.37,-12.46,Tier 5,,0
Kris Bubic,21455,931,-11.11,-25.62,-9.7,-20.13,-24.98,0,0,0,0,0,-3.15,-4.79,93,6,0,-28.03,-10.21,Tier 5,,0
Demarcus Evans,21087,932,-11.14,0,0,0,0,0,0,0,0,0,0.02,-4.8,14.5,1,0,-2.25,-0.79,Tier 5,,0
Matt Vierling,21558,933,-11.2,-10.6,0.3,-6.4,-9.7,30.5,5.8,26.5,5.5,-9.3,3.5,-3.6,0,0,0,0,0,Tier 5,,0
Casey Sadler,11209,934,-11.21,0,0,0,0,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
César Valdez,9013,935,-11.21,0,0,0,0,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
Adam Conley,14457,936,-11.21,0,0,0,0,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
Bud Norris,9492,937,-11.21,0,0,0,0,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
Tejay Antone,16233,938,-11.21,0,0,0,0,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
Masahiro Tanaka,15764,939,-11.21,0,0,0,0,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
Greg Holland,7196,940,-11.21,-17.1,0,0,-16.24,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
Ryan Madson,1852,941,-11.21,0,0,0,0,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
Trey Wingenter,17793,942,-11.21,0,0,0,0,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
Brian Moran,9646,943,-11.21,0,0,0,-19.22,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
Jay Jackson,7432,944,-11.21,0,0,0,0,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
Fernando Romero,15885,945,-11.21,0,0,0,0,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
Cody Reed,15232,946,-11.21,0,0,0,0,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
José De León,15463,947,-11.21,0,0,0,0,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
Luiz Gohara,15166,948,-11.21,0,0,0,0,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
Deolis Guerra,8410,949,-11.21,0,0,0,0,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
Dellin Betances,6216,950,-11.21,0,0,0,0,0,0,0,0,0,-0.01,-4.83,5.5,0,0,0.1,0.08,Tier 5,,0
Brandon Morrow,9346,951,-11.21,0,0,0,0,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
Tony Watson,3132,952,-11.21,0,0,0,0,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
Nick Burdi,16074,953,-11.21,0,0,0,0,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
Michel Baez,20100,954,-11.21,0,0,0,0,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
Roberto Osuna,13764,955,-11.21,0,0,0,0,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
Codi Heuer,23293,956,-11.21,0,0,0,0,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
Evan Marshall,12297,957,-11.21,0,0,0,0,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
Felipe Vázquez,12076,958,-11.21,0,0,0,0,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
Luke Jackson,11752,959,-11.21,0,0,0,0,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
Jimmy Nelson,10547,960,-11.21,0,0,0,0,0,0,0,0,0,-0.01,-4.83,1,0,0,0.22,0.42,Tier 5,,0
Blake Taylor,16418,961,-11.22,-8.07,-8.27,-7.8,-7.05,0,0,0,0,0,-0.01,-4.83,46,2,0,-9.06,-1.33,Tier 5,,0
Chasen Shreve,10855,962,-11.22,-1.31,-5.1,-10.01,-0.27,0,0,0,0,0,-0.02,-4.83,34.5,2,0,-5.69,-2.21,Tier 5,,0
Tucker Davidson,19871,963,-11.34,-21.62,0,0,-20.8,0,0,0,0,0,-0.06,-4.88,46,3,0,-9.72,-2.58,Tier 5,,0
Hunter Harvey,15507,964,-11.42,-13.18,0,0,-12.25,0,0,0,0,0,-0.09,-4.91,29,1,0,-3.51,-1.71,Tier 5,,0
Jace Peterson,12325,965,-11.5,1.1,13.2,8.3,1.3,23.8,4.2,20,5.8,-8.6,2.6,-3.7,0,0,0,0,0,Tier 5,,36.65691866
Nick Snyder,23493,966,-11.51,-19,0,0,-18.13,0,0,0,0,0,-0.13,-4.95,31,1,0,-4.4,-1.5,Tier 5,,0
Jovani Moran,20422,967,-11.51,-11.75,-2.81,-9.46,-10.81,0,0,0,0,0,-0.13,-4.95,23,1,0,-4.6,-0.67,Tier 5,,0
Jackson Stephens,14420,968,-11.56,-8.47,-5.66,-9.24,-7.44,0,0,0,0,0,-0.15,-4.97,11.5,1,0,-2.14,-1.08,Tier 5,,0
Yusmeiro Petit,4020,969,-11.56,0,0,0,0,0,0,0,0,0,-0.15,-4.97,28.5,2.5,0,-2.93,-4.38,Tier 5,,0
Odúbel Herrera,11476,970,-11.6,-1.7,-5.8,8.7,-0.8,34,7.2,32,3.5,-4.5,4.7,-3.8,0,0,0,0,0,Tier 5,,83.44327938
Justin Bruihl,23779,971,-11.62,-10.57,-15.71,-15.21,-9.63,0,0,0,0,0,-0.17,-4.99,30,2,0,-5.74,-2.25,Tier 5,,0
A.J. Alexy,22343,972,-11.65,0,0,0,0,0,0,0,0,0,-3.36,-5.01,75.5,4.5,0,-22.19,-10.38,Tier 5,,0
Ryan Brasier,5615,973,-11.65,-11.04,-0.97,-10.85,-10.1,0,0,0,0,0,-0.19,-5.01,51,2.5,1,-8.18,-5.17,Tier 5,,0
Tyler Clippard,5640,974,-11.66,0,0,0,0,0,0,0,0,0,-0.19,-5.01,12,0.5,0,-0.75,-1.29,Tier 5,,0
Stephen Ridings,22358,975,-11.68,0,0,0,0,0,0,0,0,0,-0.2,-5.02,10,0,0,-1.02,-0.25,Tier 5,,0
Brailyn Marquez,21896,976,-11.69,0,0,0,0,0,0,0,0,0,-0.2,-5.02,1,0,0,-0.78,0.42,Tier 5,,0
Dillon Maples,14672,977,-11.69,0,0,0,0,0,0,0,0,0,-0.2,-5.02,1,0,0,-0.78,0.42,Tier 5,,0
Tyler Chatwood,4338,978,-11.69,0,0,0,0,0,0,0,0,0,-0.2,-5.02,1,0,0,-0.78,0.42,Tier 5,,0
Zack Britton,3240,979,-11.69,0,0,0,0,0,0,0,0,0,-0.2,-5.02,1,0,0,-0.78,0.42,Tier 5,,0
Ron Marinaccio,23488,980,-11.7,-18.56,0,0,0,0,0,0,0,0,-0.2,-5.02,20,1,0,-3.04,-1.5,Tier 5,,0
Germán Márquez,15038,981,-11.7,-16.42,-12.54,-19.31,-15.69,0,0,0,0,0,-3.38,-5.02,151.5,9,0,-32.76,-17.92,Tier 5,Black Sox,0
Taylor Walls,22458,982,-11.7,3.8,1.9,2.9,5.4,37,5.5,29.8,10.5,-15.3,4.4,-3.8,0,0,0,0,0,Tier 5,Black Sox,0
Tayler Saucedo,17888,983,-11.71,-21.44,-14.24,-17.18,-20.61,0,0,0,0,0,-0.21,-5.03,24,1,0,-4.67,-0.96,Tier 5,,0
